,Magnitude,Location,Time,Depth,DYFI,ShakeMap,PAGER,Tsunami,Longitude,Latitude
46,4.2,"76 km SSW of Nikolski, Alaska",2015-07-27 05:31:48 (UTC),36.4 km,I,III,,0,52.303°N,169.302°W
47,4.5,"18 km SSW of Adak, Alaska",2015-07-27 05:20:23 (UTC),71.5 km,I,III,,0,51.733°N,176.764°W
48,5.7,"89 km SSW of Nikolski, Alaska",2015-07-27 04:55:46 (UTC),27.8 km,I,IV,GREEN,0,52.208°N,169.422°W
49,5.9,"51 km WSW of Nikolski, Alaska",2015-07-27 04:51:22 (UTC),31.9 km,I,IV,GREEN,0,52.781°N,169.578°W
71,6.9,"Fox Islands, Aleutian Islands, Alaska",2015-07-27 04:49:46 (UTC),29.0 km,IV,VII,GREEN,1,52.376°N,169.446°W
72,5.8,"69 km N of Neiafu, Tonga",2015-07-26 22:42:13 (UTC),7.3 km,III,V,GREEN,0,18.024°S,174.069°W
103,4.6,"41 km NNE of Ranau, Malaysia",2015-07-26 16:10:11 (UTC),15.0 km,V,V,,0,6.278°N,116.857°E
104,4.2,"38 km ESE of Adak, Alaska",2015-07-26 12:51:58 (UTC),51.4 km,I,III,,0,51.726°N,176.128°W
105,3.6,"4 km NNE of Crescent, Oklahoma",2015-07-26 09:54:33 (UTC),5.5 km,IV,IV,,0,35.989°N,97.569°W
106,5.9,"116 km S of Dampit, Indonesia",2015-07-26 07:05:10 (UTC),52.0 km,IV,IV,GREEN,0,9.259°S,112.670°E
107,3.8,"5 km ESE of Nikiski, Alaska",2015-07-26 00:47:16 (UTC),64.7 km,II,II,,0,60.677°N,151.190°W
108,5.1,"34 km W of Skwentna, Alaska",2015-07-25 19:57:43 (UTC),125.6 km,IV,IV,GREEN,1,61.949°N,152.052°W
109,3.8,"1km ESE of Fontana, CA",2015-07-25 12:54:06 (UTC),5.1 km,V,VI,GREEN,1,34.092°N,117.445°W
110,3.7,"4 km NNE of Crescent, Oklahoma",2015-07-25 11:14:44 (UTC),4.3 km,III,IV,,0,35.990°N,97.566°W
111,5.3,"13 km SW of Iquique, Chile",2015-07-24 23:14:39 (UTC),34.0 km,VI,IV,GREEN,0,20.296°S,70.247°W
112,5.5,"77 km SSW of Kroya, Indonesia",2015-07-24 21:44:38 (UTC),48.0 km,IV,IV,GREEN,0,8.248°S,108.916°E
113,5.1,"19 km WSW of Murree, Pakistan",2015-07-24 20:59:54 (UTC),17.0 km,VII,VI,,0,33.856°N,73.193°E
114,3.5,"6 km NE of Carmen, Oklahoma",2015-07-24 12:31:13 (UTC),3.5 km,V,IV,,0,36.615°N,98.406°W
115,4.0,"43 km E of Fort Bidwell, California",2015-07-22 22:07:07 (UTC),7.8 km,II,IV,,0,41.888°N,119.629°W
116,5.2,"86 km SW of Banda Aceh, Indonesia",2015-07-22 05:35:39 (UTC),23.7 km,IV,III,GREEN,0,5.056°N,94.716°E
117,3.5,"8 km SSE of Byron, Oklahoma",2015-07-21 18:24:08 (UTC),5.3 km,II,IV,,0,36.837°N,98.245°W
118,3.1,Oklahoma,2015-07-21 11:16:13 (UTC),5.0 km,IV,IV,,0,36.837°N,98.245°W
119,4.0,"3 km NNE of Fremont, California",2015-07-21 09:41:14 (UTC),8.4 km,IV,IV,GREEN,1,37.578°N,121.974°W
120,3.2,"3 km NE of Douglas, Oklahoma",2015-07-21 08:46:54 (UTC),3.0 km,III,III,,0,36.282°N,97.643°W
121,4.4,"21 km E of Talkeetna, Alaska",2015-07-21 03:08:32 (UTC),52.5 km,III,III,GREEN,1,62.340°N,149.701°W
122,3.7,"7 km SSE of Byron, Oklahoma",2015-07-20 20:54:32 (UTC),5.0 km,V,IV,GREEN,0,36.846°N,98.252°W
144,4.4,"7 km SSE of Byron, Oklahoma",2015-07-20 20:19:03 (UTC),4.1 km,VI,VI,GREEN,0,36.842°N,98.259°W
145,5.7,southern East Pacific Rise,2015-07-20 11:08:19 (UTC),14.0 km,I,,GREEN,0,35.525°S,105.084°W
176,4.3,"176 km WSW of Adak, Alaska",2015-07-20 05:24:43 (UTC),25.7 km,I,III,,0,51.111°N,178.856°W
177,7.0,"80 km WNW of Lata, Solomon Islands",2015-07-18 02:27:33 (UTC),11.0 km,VIII,VI,GREEN,1,10.401°S,165.141°E
178,5.8,"264 km E of Levuka, Fiji",2015-07-17 18:49:53 (UTC),536.1 km,I,IV,GREEN,0,18.121°S,178.189°W
179,3.6,"2 km NW of Aline, Oklahoma",2015-07-17 12:30:37 (UTC),4.6 km,V,IV,,0,36.525°N,98.465°W
180,6.5,"128 km NE of Bathsheba, Barbados",2015-07-16 15:16:33 (UTC),20.0 km,IV,IV,GREEN,1,13.867°N,58.548°W
181,5.7,"135 km ENE of Bathsheba, Barbados",2015-07-16 11:01:45 (UTC),7.1 km,III,III,GREEN,0,13.877°N,58.474°W
182,3.8,"41 km E of Fort Bidwell, California",2015-07-16 05:51:30 (UTC),8.3 km,I,IV,,0,41.853°N,119.648°W
183,4.6,"42 km E of Fort Bidwell, California",2015-07-16 01:52:11 (UTC),10.1 km,IV,IV,GREEN,0,41.899°N,119.637°W
184,3.3,"15 km SSE of Hawkesbury, Canada",2015-07-15 22:00:19 (UTC),10.2 km,IV,V,,0,45.474°N,74.544°W
185,5.3,"81 km SW of Khuzdar, Pakistan",2015-07-15 11:25:59 (UTC),10.0 km,II,V,GREEN,0,27.332°N,65.985°E
186,3.4,"4 km NE of Crescent, Oklahoma",2015-07-15 08:57:15 (UTC),4.1 km,V,IV,,0,35.987°N,97.565°W
187,3.2,"7 km SW of Dibble, Oklahoma",2015-07-14 08:22:15 (UTC),4.8 km,IV,III,,0,34.978°N,97.680°W
188,5.5,"12 km SSW of Usuki, Japan",2015-07-12 17:52:06 (UTC),53.0 km,V,IV,GREEN,0,33.023°N,131.749°E
189,5.5,"141 km N of Tobelo, Indonesia",2015-07-12 04:37:31 (UTC),115.0 km,I,IV,GREEN,0,2.992°N,128.187°E
190,5.2,"104 km E of Shikotan, Russia",2015-07-11 11:27:00 (UTC),40.6 km,I,III,GREEN,0,43.889°N,148.011°E
191,3.7,"8 km NW of Perkins, Oklahoma",2015-07-11 09:23:35 (UTC),3.9 km,V,IV,,0,36.025°N,97.105°W
192,3.6,"5 km WNW of Lucien, Oklahoma",2015-07-11 00:56:53 (UTC),7.4 km,IV,IV,,0,36.289°N,97.517°W
193,3.7,"9 km W of Jet, Oklahoma",2015-07-10 23:09:16 (UTC),5.4 km,V,IV,GREEN,0,36.662°N,98.285°W
194,3.5,"2 km NW of Aline, Oklahoma",2015-07-10 09:58:56 (UTC),4.2 km,III,IV,,0,36.522°N,98.468°W
195,6.7,"150 km WNW of Malango, Solomon Islands",2015-07-10 04:12:42 (UTC),12.0 km,IV,V,GREEN,1,9.307°S,158.403°E
217,3.8,"6 km WSW of Cobb, California",2015-07-10 03:29:49 (UTC),3.0 km,IV,VI,,0,38.808°N,122.790°W
218,5.5,"15 km S of Hachinohe, Japan",2015-07-09 18:32:51 (UTC),81.0 km,VI,IV,GREEN,0,40.363°N,141.465°E
249,5.6,"55 km SW of Acajutla, El Salvador",2015-07-09 13:25:54 (UTC),45.7 km,IV,IV,GREEN,0,13.295°N,90.244°W
250,5.8,"279 km SW of Vaini, Tonga",2015-07-07 20:03:19 (UTC),169.6 km,I,IV,GREEN,0,22.938°S,177.133°W
251,3.6,"26km WNW of San Miguel Is., CA",2015-07-07 18:46:27 (UTC),18.6 km,III,III,,0,34.095°N,120.637°W
252,5.9,central East Pacific Rise,2015-07-07 07:01:42 (UTC),10.0 km,I,,GREEN,0,13.329°S,111.632°W
253,6.3,"101 km E of Shikotan, Russia",2015-07-07 05:10:28 (UTC),49.0 km,III,IV,GREEN,0,43.910°N,147.975°E
254,5.8,"75 km NE of Kolonga, Tonga",2015-07-06 12:24:08 (UTC),44.0 km,III,IV,GREEN,0,20.714°S,174.500°W
255,4.8,"35 km ENE of Skwentna, Alaska",2015-07-06 00:50:33 (UTC),70.7 km,IV,IV,GREEN,0,62.130°N,150.789°W
256,4.2,"34 km ENE of Skwentna, Alaska",2015-07-06 00:49:57 (UTC),71.9 km,I,III,GREEN,1,62.132°N,150.802°W
257,4.2,"18 km NW of Kaktovik, Alaska",2015-07-05 19:26:01 (UTC),20.6 km,I,IV,GREEN,1,70.250°N,143.977°W
258,3.3,"7 km ENE of Sumas, Washington",2015-07-05 07:45:00 (UTC),7.8 km,III,III,,0,49.014°N,122.171°W
259,3.6,"2 km WNW of Aline, Oklahoma",2015-07-04 21:00:27 (UTC),3.2 km,III,IV,,0,36.520°N,98.475°W
260,4.1,Utah,2015-07-04 16:00:03 (UTC),3.4 km,IV,V,GREEN,0,37.847°N,112.466°W
261,4.1,"16 km ENE of Springfield, Oregon",2015-07-04 15:42:18 (UTC),8.0 km,IV,IV,GREEN,0,44.090°N,122.831°W
262,3.3,"5 km W of Lucien, Oklahoma",2015-07-04 11:57:56 (UTC),5.7 km,III,III,,0,36.281°N,97.516°W
263,3.7,"37 km SW of Sand Point, Alaska",2015-07-04 10:19:57 (UTC),2.1 km,I,III,,0,55.133°N,160.970°W
264,3.4,"7 km SW of Pawnee, Oklahoma",2015-07-04 01:05:22 (UTC),3.8 km,IV,IV,,0,36.293°N,96.861°W
265,6.1,"23 km NW of Santa Monica, Philippines",2015-07-03 06:43:21 (UTC),32.0 km,VII,V,GREEN,0,10.169°N,125.891°E
266,3.5,"5 km W of Lucien, Oklahoma",2015-07-03 05:19:31 (UTC),5.0 km,IV,IV,,0,36.281°N,97.519°W
267,5.5,"250 km E of Port Blair, India",2015-07-03 03:16:35 (UTC),8.7 km,I,III,GREEN,0,11.423°N,95.032°E
268,6.4,"57 km WNW of Zangguy, China",2015-07-03 01:07:47 (UTC),20.0 km,IV,VII,YELLOW,0,37.459°N,78.154°E
290,3.6,"5km W of Brawley, CA",2015-07-02 19:38:39 (UTC),11.8 km,IV,VI,,0,32.981°N,115.581°W
291,5.2,southern Mid-Atlantic Ridge,2015-07-02 07:26:49 (UTC),10.0 km,I,,GREEN,0,34.704°S,16.184°W
322,3.7,"41 km WNW of Tatitlek, Alaska",2015-07-02 02:18:27 (UTC),26.8 km,III,II,,0,60.956°N,147.415°W
323,4.3,"88 km SSE of Akhiok, Alaska",2015-07-01 23:20:12 (UTC),46.1 km,I,III,GREEN,1,56.216°N,153.580°W
324,3.5,"30 km NNW of Yarmouth, Canada",2015-07-01 18:32:53 (UTC),5.0 km,IV,IV,,0,44.085°N,66.253°W
325,3.5,"4 km SW of Stillwater, Oklahoma",2015-07-01 17:15:47 (UTC),3.8 km,V,IV,,0,36.091°N,97.100°W
326,5.7,Macquarie Island region,2015-07-01 14:30:21 (UTC),10.0 km,I,,GREEN,0,52.207°S,159.594°E
327,3.5,"12 km W of Union, Alabama",2015-06-30 06:44:07 (UTC),0.1 km,IV,IV,,0,32.991°N,88.051°W
328,6.0,"146 km SSW of Kokopo, Papua New Guinea",2015-06-30 03:39:29 (UTC),43.0 km,III,V,GREEN,0,5.451°S,151.546°E
329,5.5,"20 km W of Ashk?sham, Afghanistan",2015-06-29 22:07:48 (UTC),191.0 km,V,IV,GREEN,0,36.680°N,71.300°E
330,4.5,"13 km SW of Larsen Bay, Alaska",2015-06-29 10:13:00 (UTC),62.9 km,III,III,GREEN,1,57.461°N,154.160°W
331,5.8,"27 km SSE of Atiquipa, Peru",2015-06-29 09:09:16 (UTC),28.0 km,VI,V,GREEN,0,16.025°S,74.256°W
332,3.5,"6 km NE of Wakita, Oklahoma",2015-06-29 04:12:37 (UTC),0.2 km,II,IV,,0,36.920°N,97.863°W
333,5.2,"12 km SSE of Volcano, Hawaii",2015-06-28 08:10:10 (UTC),7.7 km,IV,VI,GREEN,0,19.335°N,155.209°W
334,3.4,"2 km NE of Jet, Oklahoma",2015-06-28 01:35:19 (UTC),5.0 km,II,III,,0,36.678°N,98.162°W
335,5.1,"18 km N of B?sugaon, India",2015-06-28 01:05:28 (UTC),26.0 km,VII,V,GREEN,0,26.638°N,90.410°E
336,5.5,"0 km SSE of Nuwaybi‘a, Egypt",2015-06-27 15:34:03 (UTC),22.0 km,IV,VI,GREEN,0,29.040°N,34.667°E
337,4.6,"149 km SW of Nikolski, Alaska",2015-06-27 11:52:42 (UTC),38.7 km,I,II,,0,52.090°N,170.570°W
338,3.5,"6 km W of Nescatunga, Oklahoma",2015-06-27 03:31:28 (UTC),4.6 km,VII,IV,,0,36.746°N,98.224°W
339,4.6,"7 km NNE of Taiping, China",2015-06-26 14:05:37 (UTC),15.1 km,I,V,,0,28.201°N,106.074°E
340,3.7,"9 km NNW of Arcadia, Oklahoma",2015-06-26 05:54:03 (UTC),5.0 km,VI,IV,,0,35.742°N,97.380°W
341,4.8,"25 km N of Larsen Bay, Alaska",2015-06-26 04:39:49 (UTC),28.2 km,III,IV,GREEN,1,57.768°N,154.055°W
363,3.5,"9 km NW of Arcadia, Oklahoma",2015-06-26 04:35:56 (UTC),4.9 km,V,IV,,0,35.739°N,97.388°W
364,3.8,"36 km SSE of Akutan, Alaska",2015-06-25 16:07:35 (UTC),76.0 km,I,II,,0,53.847°N,165.506°W
395,5.8,"46 km SW of Skwentna, Alaska",2015-06-24 22:32:21 (UTC),114.2 km,V,IV,GREEN,1,61.664°N,151.962°W
396,6.5,"Bonin Islands, Japan region",2015-06-23 12:18:30 (UTC),460.0 km,III,IV,GREEN,0,27.738°N,139.725°E
397,5.5,"76 km WNW of Pangai, Tonga",2015-06-23 08:59:55 (UTC),138.0 km,II,IV,GREEN,0,19.569°S,175.040°W
398,3.9,"10 km NNW of Arcadia, Oklahoma",2015-06-22 22:16:20 (UTC),5.5 km,VII,IV,GREEN,0,35.743°N,97.388°W
399,3.5,"11 km NW of Arcadia, Oklahoma",2015-06-22 21:09:27 (UTC),5.0 km,I,IV,,0,35.750°N,97.401°W
400,3.6,"11 km NW of Arcadia, Oklahoma",2015-06-22 21:06:30 (UTC),5.9 km,V,IV,,0,35.748°N,97.399°W
401,3.4,"8 km NE of Marshall, Oklahoma",2015-06-22 04:54:12 (UTC),5.6 km,IV,IV,,0,36.213°N,97.562°W
402,3.2,"9 km NNW of Arcadia, Oklahoma",2015-06-22 04:00:34 (UTC),6.2 km,IV,IV,,0,35.744°N,97.384°W
403,3.1,"3 km WSW of Marland, Oklahoma",2015-06-21 12:25:00 (UTC),6.1 km,IV,V,,0,36.553°N,97.190°W
404,5.9,south of the Fiji Islands,2015-06-20 23:39:09 (UTC),151.0 km,I,III,GREEN,0,23.530°S,177.085°W
405,3.4,"9 km NNW of Arcadia, Oklahoma",2015-06-20 11:21:16 (UTC),5.3 km,IV,IV,,0,35.739°N,97.384°W
406,3.3,"11 km NW of Arcadia, Oklahoma",2015-06-20 10:56:03 (UTC),5.6 km,V,IV,,0,35.747°N,97.400°W
407,5.7,South Sandwich Islands region,2015-06-20 05:32:08 (UTC),50.1 km,I,IV,GREEN,0,59.629°S,26.503°W
408,5.5,"69 km NW of Talcahuano, Chile",2015-06-20 05:22:17 (UTC),4.6 km,III,IV,GREEN,0,36.366°S,73.748°W
409,4.0,"9 km NW of Arcadia, Oklahoma",2015-06-20 05:10:54 (UTC),3.0 km,V,IV,GREEN,0,35.739°N,97.387°W
410,3.5,"10 km NW of Arcadia, Oklahoma",2015-06-20 04:36:05 (UTC),5.7 km,III,IV,,0,35.745°N,97.392°W
411,3.6,Oklahoma,2015-06-20 04:29:03 (UTC),5.6 km,V,IV,,0,35.745°N,97.392°W
412,6.4,"74 km WNW of Talcahuano, Chile",2015-06-20 02:10:07 (UTC),11.0 km,V,IV,GREEN,0,36.360°S,73.812°W
413,4.7,"225 km W of Adak, Alaska",2015-06-19 02:03:47 (UTC),113.6 km,I,III,,0,51.884°N,179.909°W
414,3.5,"12 km SE of Cedar Valley, Oklahoma",2015-06-18 23:10:17 (UTC),6.9 km,IV,III,,0,35.774°N,97.484°W
436,4.3,"6 km ESE of Covington, Oklahoma",2015-06-17 19:17:08 (UTC),6.0 km,VI,IV,GREEN,0,36.285°N,97.523°W
437,5.7,"144 km SSE of Sarangani, Philippines",2015-06-15 21:04:24 (UTC),136.0 km,I,IV,GREEN,0,4.154°N,125.845°E
468,5.8,"47 km S of Suai, Timor Leste",2015-06-15 17:40:53 (UTC),20.0 km,III,V,GREEN,0,9.742°S,125.252°E
469,3.3,"5 km ESE of Covington, Oklahoma",2015-06-14 19:10:44 (UTC),6.0 km,V,III,,0,36.292°N,97.531°W
470,3.6,"13km NNE of Ridgecrest, CA",2015-06-14 18:34:52 (UTC),8.9 km,III,V,,0,35.722°N,117.599°W
471,4.0,"6 km WNW of Lucien, Oklahoma",2015-06-14 18:17:09 (UTC),6.3 km,V,IV,GREEN,0,36.286°N,97.522°W
472,3.3,"6 km E of Lucien, Oklahoma",2015-06-13 20:54:42 (UTC),7.1 km,IV,IV,,0,36.268°N,97.386°W
473,4.2,"53 km ESE of Perryville, Alaska",2015-06-13 12:35:00 (UTC),37.1 km,I,III,,0,55.753°N,158.341°W
474,5.4,"44 km NE of Wewak, Papua New Guinea",2015-06-13 07:08:59 (UTC),8.0 km,I,VI,GREEN,0,3.233°S,143.886°E
475,5.5,south of the Fiji Islands,2015-06-13 03:17:24 (UTC),22.0 km,I,,GREEN,0,24.596°S,176.159°W
476,5.2,"121 km E of Chignik, Alaska",2015-06-13 01:14:57 (UTC),76.5 km,II,IV,GREEN,0,56.513°N,156.473°W
477,3.7,"6 km N of Maramec, Oklahoma",2015-06-12 22:42:23 (UTC),0.4 km,IV,IV,,0,36.301°N,96.674°W
478,3.5,"8 km NNE of Harrah, Oklahoma",2015-06-12 22:35:38 (UTC),6.5 km,II,III,,0,35.558°N,97.125°W
479,5.3,"27 km N of Ranau, Malaysia",2015-06-12 18:29:15 (UTC),7.3 km,V,VII,,0,6.205°N,116.681°E
480,6.0,"89 km ENE of Hihifo, Tonga",2015-06-12 11:07:08 (UTC),48.0 km,IV,IV,GREEN,0,15.676°S,173.010°W
481,3.6,"5 km ESE of Covington, Oklahoma",2015-06-12 04:38:26 (UTC),6.1 km,V,IV,,0,36.292°N,97.534°W
482,3.7,"5 km W of Lucien, Oklahoma",2015-06-11 23:31:37 (UTC),5.7 km,IV,IV,,0,36.283°N,97.519°W
483,3.5,"6 km ESE of Covington, Oklahoma",2015-06-11 23:28:59 (UTC),5.6 km,VI,IV,,0,36.286°N,97.524°W
484,4.6,"6 km N of Fochville, South Africa",2015-06-11 23:27:34 (UTC),5.0 km,III,VI,,0,26.427°S,27.492°E
485,5.4,"111 km E of Miyako, Japan",2015-06-11 04:56:32 (UTC),10.0 km,I,III,GREEN,0,39.610°N,143.241°E
486,6.0,"50 km E of Calama, Chile",2015-06-10 13:52:09 (UTC),124.0 km,VI,IV,GREEN,0,22.400°S,68.432°W
487,3.4,"5 km WNW of Lucien, Oklahoma",2015-06-10 13:05:08 (UTC),8.0 km,III,IV,,0,36.288°N,97.518°W
509,3.8,"44 km WNW of Akhiok, Alaska",2015-06-10 01:16:50 (UTC),58.4 km,I,III,GREEN,1,57.130°N,154.829°W
510,3.8,"29km WNW of Desert Center, CA",2015-06-09 21:58:41 (UTC),9.9 km,III,V,,0,33.778°N,115.701°W
541,4.1,"111 km SSE of Ugashik, Alaska",2015-06-09 09:26:19 (UTC),70.9 km,I,III,GREEN,1,56.648°N,156.458°W
542,3.7,"5 km ESE of Covington, Oklahoma",2015-06-09 01:26:51 (UTC),6.2 km,III,IV,GREEN,0,36.286°N,97.531°W
543,5.6,Pacific-Antarctic Ridge,2015-06-09 00:16:44 (UTC),10.0 km,I,,GREEN,0,56.032°S,143.828°W
544,3.9,"6 km W of Lucien, Oklahoma",2015-06-08 21:36:58 (UTC),3.0 km,V,IV,,0,36.285°N,97.522°W
545,3.9,"19 km W of Cleo Springs, Oklahoma",2015-06-08 13:20:16 (UTC),4.0 km,IV,IV,,0,36.392°N,98.661°W
546,6.1,"74 km ENE of Mutsu, Japan",2015-06-08 06:01:08 (UTC),42.0 km,IV,IV,GREEN,0,41.562°N,142.031°E
547,3.5,"6 km W of Arcadia, Oklahoma",2015-06-07 17:15:21 (UTC),5.0 km,IV,IV,,0,35.677°N,97.397°W
548,3.2,"3km NNE of Gardena, CA",2015-06-07 04:54:23 (UTC),11.4 km,V,V,,0,33.917°N,118.297°W
549,4.6,"Sabah, Malaysia",2015-06-06 05:45:15 (UTC),10.0 km,IV,V,,0,6.142°N,116.669°E
550,4.1,"3 km SW of Danville, Kansas",2015-06-05 23:12:47 (UTC),2.4 km,V,IV,GREEN,0,37.265°N,97.921°W
551,3.6,"9 km SE of Harper, Kansas",2015-06-05 23:12:41 (UTC),5.1 km,I,IV,GREEN,0,37.219°N,97.968°W
552,5.6,Mid-Indian Ridge,2015-06-05 14:54:00 (UTC),10.0 km,I,IV,GREEN,0,37.171°S,78.182°E
553,6.0,"14 km WNW of Ranau, Malaysia",2015-06-04 23:15:43 (UTC),10.0 km,VII,VII,GREEN,0,5.987°N,116.541°E
554,3.5,"13km SSE of Bodfish, CA",2015-06-04 15:12:49 (UTC),4.0 km,III,V,,0,35.482°N,118.424°W
555,3.6,"3 km SE of Carney, Oklahoma",2015-06-03 05:28:28 (UTC),6.1 km,V,IV,,0,35.787°N,96.987°W
556,3.7,"3 km SE of Carney, Oklahoma",2015-06-02 21:34:56 (UTC),5.8 km,V,III,,0,35.788°N,96.989°W
557,3.5,"22km ESE of Little Lake, CA",2015-06-02 13:20:29 (UTC),2.8 km,III,V,,0,35.862°N,117.686°W
558,3.6,"4 km NE of Renfrow, Oklahoma",2015-06-02 07:55:51 (UTC),7.6 km,III,IV,,0,36.952°N,97.618°W
559,3.5,"21km ESE of Little Lake, CA",2015-06-02 01:31:11 (UTC),3.1 km,III,V,,0,35.860°N,117.689°W
560,5.1,"119 km SW of Adak, Alaska",2015-06-01 22:52:31 (UTC),35.0 km,II,III,,0,51.259°N,178.039°W
582,5.9,off the coast of Oregon,2015-06-01 20:11:30 (UTC),10.0 km,III,,GREEN,0,44.497°N,129.958°W
583,3.5,"3 km SE of Carney, Oklahoma",2015-06-01 19:19:43 (UTC),6.3 km,V,III,,0,35.788°N,96.987°W
614,3.5,"3 km SE of Carney, Oklahoma",2015-06-01 17:35:34 (UTC),6.2 km,V,IV,,0,35.789°N,96.987°W
615,5.4,off the coast of Oregon,2015-06-01 10:46:27 (UTC),10.0 km,II,,GREEN,0,44.539°N,129.652°W
616,5.8,off the coast of Oregon,2015-06-01 06:52:41 (UTC),10.0 km,III,,GREEN,0,44.458°N,129.811°W
617,4.3,"50 km WSW of Nikolski, Alaska",2015-05-31 23:32:55 (UTC),11.8 km,III,III,,0,52.721°N,169.513°W
618,3.6,"Island of Hawaii, Hawaii",2015-05-31 21:59:48 (UTC),8.2 km,III,V,,0,19.302°N,155.213°W
619,3.2,"15 km SW of Circleville, Utah",2015-05-31 15:07:40 (UTC),4.0 km,I,III,,0,38.076°N,112.397°W
620,3.6,"11km NE of Borrego Springs, CA",2015-05-31 13:02:56 (UTC),12.8 km,IV,V,GREEN,0,33.314°N,116.282°W
621,6.2,"Izu Islands, Japan region",2015-05-30 18:49:07 (UTC),6.0 km,III,III,GREEN,0,30.786°N,142.972°E
622,6.0,"51 km ENE of Hihifo, Tonga",2015-05-30 17:18:35 (UTC),10.0 km,V,V,GREEN,0,15.722°S,173.382°W
623,7.8,"Bonin Islands, Japan region",2015-05-30 11:23:02 (UTC),664.0 km,VI,III,GREEN,1,27.839°N,140.493°E
624,3.6,"4 km SW of Bluff City, Kansas",2015-05-30 11:21:40 (UTC),5.0 km,VI,IV,,0,37.041°N,97.905°W
625,3.7,"19km NNE of Indio, CA",2015-05-30 05:23:56 (UTC),7.0 km,III,V,,0,33.877°N,116.143°W
626,4.9,"121 km E of Chignik, Alaska",2015-05-30 04:40:06 (UTC),75.4 km,I,III,GREEN,1,56.476°N,156.461°W
627,5.9,southeast Indian Ridge,2015-05-29 08:40:13 (UTC),10.0 km,I,,GREEN,0,47.358°S,99.924°E
628,6.8,"117 km SSE of Ugashik, Alaska",2015-05-29 07:00:09 (UTC),72.6 km,V,VI,GREEN,1,56.594°N,156.430°W
629,3.5,"9 km E of Orlando, Oklahoma",2015-05-28 12:00:27 (UTC),5.7 km,IV,IV,,0,36.136°N,97.279°W
630,3.3,"32 km SSW of Caliente, Nevada",2015-05-27 00:03:06 (UTC),8.9 km,II,III,,0,37.331°N,114.591°W
631,5.7,South Sandwich Islands region,2015-05-26 23:41:40 (UTC),35.0 km,I,III,GREEN,0,58.736°S,25.214°W
632,5.6,"61 km NE of Calama, Chile",2015-05-26 10:32:03 (UTC),124.0 km,VI,IV,GREEN,0,22.057°S,68.508°W
633,4.3,"38 km WNW of Ferndale, California",2015-05-26 10:17:35 (UTC),19.7 km,IV,IV,GREEN,1,40.651°N,124.712°W
655,4.8,"83 km SSW of Nikolski, Alaska",2015-05-25 11:34:07 (UTC),42.1 km,I,III,,0,52.256°N,169.374°W
656,5.1,"2 km N of Ageoshimo, Japan",2015-05-25 05:28:08 (UTC),38.7 km,VI,VI,,0,35.995°N,139.613°E
687,5.4,"54 km WSW of Panguna, Papua New Guinea",2015-05-25 04:48:21 (UTC),44.0 km,I,IV,GREEN,0,6.419°S,155.003°E
688,5.8,South Sandwich Islands region,2015-05-24 21:06:41 (UTC),34.0 km,I,IV,GREEN,0,59.653°S,26.455°W
689,3.6,"60 km S of Eureka, Nevada",2015-05-24 17:06:02 (UTC),0.0 km,II,III,,0,38.976°N,116.064°W
690,6.2,"175 km WNW of Pangai, Tonga",2015-05-24 14:38:59 (UTC),10.0 km,I,IV,GREEN,0,19.393°S,175.963°W
691,5.9,"60 km SE of Kokopo, Papua New Guinea",2015-05-23 19:28:17 (UTC),31.8 km,I,V,GREEN,0,4.785°S,152.591°E
692,4.0,"6 km NNW of Sun City, Kansas",2015-05-23 18:44:28 (UTC),5.0 km,VI,IV,GREEN,0,37.429°N,98.954°W
693,3.1,"1km SW of View Park-Windsor Hills, CA",2015-05-23 17:06:51 (UTC),10.5 km,IV,V,,0,33.989°N,118.354°W
694,3.4,"34 km ESE of Caliente, Nevada",2015-05-23 05:14:27 (UTC),11.1 km,III,III,,0,37.450°N,114.183°W
695,3.9,"37 km W of Akhiok, Alaska",2015-05-23 05:04:53 (UTC),53.7 km,I,III,GREEN,0,56.913°N,154.780°W
696,6.8,"159 km ESE of Kirakira, Solomon Islands",2015-05-22 23:59:33 (UTC),10.0 km,I,V,GREEN,1,11.109°S,163.215°E
697,6.9,"205 km ESE of Kirakira, Solomon Islands",2015-05-22 21:45:19 (UTC),11.2 km,I,IV,GREEN,1,11.056°S,163.696°E
698,3.8,"35 km SSW of Caliente, Nevada",2015-05-22 19:05:23 (UTC),9.6 km,I,IV,,0,37.314°N,114.639°W
699,5.3,"37 km SSW of Caliente, Nevada",2015-05-22 18:47:42 (UTC),4.0 km,V,IV,GREEN,0,37.293°N,114.655°W
700,3.5,"6 km NE of Carmen, Oklahoma",2015-05-22 10:57:29 (UTC),2.4 km,V,IV,,0,36.618°N,98.408°W
701,4.1,"5 km WSW of Moskowite Corner, California",2015-05-22 02:53:00 (UTC),12.8 km,IV,IV,GREEN,1,38.432°N,122.250°W
702,5.7,"58 km SE of Honiara, Solomon Islands",2015-05-21 19:32:57 (UTC),5.0 km,IV,VII,GREEN,0,9.804°S,160.334°E
703,4.1,"17 km W of Mosquito Lake, Alaska",2015-05-21 16:56:44 (UTC),15.3 km,I,IV,,0,59.539°N,136.398°W
704,4.6,"48 km SSW of Tianfu, China",2015-05-21 16:05:35 (UTC),46.2 km,I,IV,,0,36.885°N,121.775°E
