,Magnitude,Location,Depth,DYFI,ShakeMap,PAGER,Tsunami,Longitude,Latitude,Time,Date,RingOfFire,IsSea
8742,4.8,"Alaska, United States",15.7,1,4,,0,-178.149,51.592,08:41:51,03/01/2015,1,0
8743,5.5,Sea,10.0,1,,1,0,60.365,6.574,08:21:55,02/01/2015,0,1
8744,3.6,"OK 11, Grant County, Oklahoma, 73759, United States",3.2,5,4,,0,-97.71,36.814,14:44:08,01/01/2015,0,0
8745,4.3,Sea,26.2,1,3,,0,-178.331,51.253,13:50:21,01/01/2015,1,1
8746,5.4,Sea,23.9,3,3,1,1,-125.775,40.442,12:16:14,01/01/2015,1,1
8747,3.8,"Alaska, United States",43.7,1,3,,0,-153.932,56.388,11:17:39,01/01/2015,1,0
8748,4.2,Sea,61.8,1,3,,0,-165.636,53.752,00:45:11,01/01/2015,1,1
8749,5.5,"Bagong Silang, Batangas, Calabarzon, 4215, Philippines",110.0,4,4,1,0,120.667,13.748,09:26:22,31/12/2014,1,0
8750,5.8,"Angoram District, East Sepik, Momase Region, Papua New Guinea",123.0,3,4,1,0,144.002,-4.438,01:37:33,31/12/2014,1,0
8751,3.9,"Venice Canal Historic District, California, 90292, United States",1.0,4,5,,0,-118.272,33.586,23:26:17,30/12/2014,1,0
8752,3.8,"E0200 Road, Alfalfa County, Oklahoma, 73728, United States",5.5,2,5,,0,-98.308,36.725,21:37:24,30/12/2014,0,0
8753,3.9,"N2640 Road, Alfalfa County, Oklahoma, 73728, United States",5.5,5,4,,0,-98.308,36.726,21:24:51,30/12/2014,0,0
8754,6.0,"Lau, Eastern, Viti",599.3,1,3,1,0,-178.564,-20.326,21:17:23,30/12/2014,1,0
8755,3.3,"Matanuska-Susitna, Alaska, United States",37.1,3,3,,0,-149.059,61.51,18:00:35,30/12/2014,1,0
8756,3.5,"CAL Fire San Bernardino Unit, CAL Fire Southern Region, California, United States",6.3,4,6,,0,-117.222,35.937,00:12:02,30/12/2014,1,0
8757,2.8,"Dinkelman Tie Road, Chelan County, Washington, United States",3.5,4,2,,0,-120.357,47.657,23:33:10,29/12/2014,0,0
8758,5.6,Sea,19.0,1,3,1,0,-24.851,-56.659,17:41:49,29/12/2014,0,1
8759,3.6,"Christmas Rock, Humboldt County, California, United States",18.9,2,2,,0,-124.517,40.296,13:42:20,29/12/2014,1,0
8760,6.1,Visayas,8.0,4,4,1,0,121.521,8.634,09:29:37,29/12/2014,1,0
8761,3.2,"Juab County, Utah, United States",2.3,3,3,,0,-111.97,39.675,06:56:46,29/12/2014,0,0
8762,3.7,"Juab County, Utah, United States",4.0,4,4,,0,-111.972,39.664,06:08:18,29/12/2014,0,0
8763,5.2,Sea,113.7,1,4,1,0,-27.154,-59.767,20:30:54,28/12/2014,0,1
8764,3.1,"Kenai Peninsula, Alaska, United States",20.0,2,2,,0,-150.866,60.947,17:00:32,28/12/2014,1,0
8765,3.6,Sea,25.5,1,2,,0,-171.347,51.925,09:08:01,28/12/2014,1,1
8766,5.5,"Lau, Eastern, Viti",621.8,1,2,1,0,-179.49,-17.926,18:53:47,27/12/2014,1,0
8767,5.9,Sea,10.0,3,4,1,0,-82.346,6.519,23:52:15,26/12/2014,1,1
8768,3.9,"US 177, Noble County, Oklahoma, United States",2.0,3,4,,0,-97.068,36.368,23:11:36,25/12/2014,0,0
8769,3.5,"World War II Veterans Memorial Highway, Guthrie, Logan County, Oklahoma, 73044, United States",6.9,4,4,,0,-97.417,35.812,20:32:49,25/12/2014,0,0
8770,5.2,Sea,10.0,4,4,1,0,141.558,37.252,23:06:05,24/12/2014,1,1
8771,4.2,"Cox Road, Imperial County, California, 92233, United States",1.4,4,6,1,0,-115.609,33.185,05:51:51,24/12/2014,1,0
8772,3.7,"US 93, Custer County, Idaho, 83226, United States",9.7,2,3,,0,-114.152,44.456,04:10:37,24/12/2014,0,0
8773,5.9,Sea,4.0,1,,1,0,147.336,-56.395,01:58:01,24/12/2014,0,1
8774,5.5,Sea,10.0,1,,1,0,147.257,-56.3,01:19:38,24/12/2014,0,1
8775,3.8,"US 93, Custer County, Idaho, 83226, United States",10.7,2,4,,0,-114.157,44.461,13:52:34,23/12/2014,0,0
8776,3.9,"Custer County, Idaho, United States",6.5,2,4,,0,-114.159,44.42,11:56:26,23/12/2014,0,0
8777,3.7,"US 93, Custer County, Idaho, 83226, United States",10.4,1,4,,0,-114.152,44.454,11:55:54,23/12/2014,0,0
8778,4.9,Cw 49,7.3,6,6,,0,3.025,36.492,08:00:21,23/12/2014,0,0
8779,3.1,"East Ridge, Loma Linda, San Bernardino County, California, 92318, United States",15.9,4,4,,0,-117.228,34.018,07:59:01,23/12/2014,1,0
8780,3.5,"Washoe County, Nevada, United States",11.6,2,3,,0,-119.652,41.885,01:42:00,23/12/2014,1,0
8781,4.0,Sea,47.6,1,2,,0,-175.255,51.67,00:02:59,23/12/2014,1,1
8782,3.7,"Custer County, Idaho, United States",9.1,3,4,,0,-114.164,44.473,17:20:36,22/12/2014,0,0
8783,3.5,"Harper County, Kansas, United States",6.0,5,4,,0,-97.937,37.265,07:45:07,22/12/2014,0,0
8784,5.8,Sea,14.0,1,,1,0,-146.094,-54.105,07:19:41,22/12/2014,0,1
8785,2.9,Sea,10.0,1,3,,0,-125.496,44.616,06:17:17,22/12/2014,0,1
8786,3.6,"E0150 Road, Alfalfa County, Oklahoma, United States",5.0,3,4,,0,-98.193,36.802,03:40:56,22/12/2014,0,0
8787,6.3,"North Maluku, Indonesia",41.0,1,4,1,0,126.648,2.089,11:34:13,21/12/2014,1,0
8788,5.9,Sea,31.3,5,4,1,0,141.553,37.402,09:29:57,20/12/2014,1,1
8789,2.8,"Washoe County, Nevada, United States",8.5,1,3,,0,-119.625,41.888,06:44:40,20/12/2014,1,0
8790,5.6,"Guadeloupe, France",118.1,5,4,1,0,-61.809,16.195,19:49:30,19/12/2014,0,0
8791,2.7,"Washoe County, Nevada, United States",8.6,1,3,,0,-119.642,41.872,15:29:43,19/12/2014,1,0
8792,2.6,"Washoe County, Nevada, United States",7.5,1,3,,0,-119.619,41.885,14:41:00,19/12/2014,1,0
8793,3.1,"Polk County, Oregon, United States",24.4,3,3,,0,-123.554,44.956,14:01:06,19/12/2014,0,0
8794,3.1,"Washoe County, Nevada, United States",8.1,2,4,,0,-119.621,41.881,13:37:12,19/12/2014,1,0
8795,4.0,"Lake and Peninsula, Alaska, United States",38.9,1,3,,0,-158.37,55.734,09:05:24,19/12/2014,1,0
8796,5.3,Sea,28.2,1,4,1,0,145.51,42.703,04:47:40,19/12/2014,1,1
8797,3.4,"County Road 60, Logan County, Oklahoma, 73056, United States",4.7,4,4,,0,-97.49,36.151,23:06:54,18/12/2014,0,0
8798,5.5,Sea,10.0,1,3,1,0,-25.37,-56.628,20:10:53,18/12/2014,0,1
8799,3.4,"14057, Cameo Drive, Matanuska-Susitna, Alaska, 99654, United States",37.6,3,2,,0,-149.91,61.405,12:10:58,18/12/2014,1,0
8800,5.9,Sea,10.0,3,4,1,0,100.143,-3.83,06:10:05,17/12/2014,1,1
8801,3.0,Sea,30.8,3,2,,0,-124.855,43.115,01:18:53,17/12/2014,0,1
8802,1.2,"Veterans Memorial Highway, Kinkaid, Luning, Mineral County, Nevada, 89420, United States",7.4,1,4,,0,-118.436,38.554,10:56:23,16/12/2014,0,0
8803,5.3,Sea,0.0,1,,1,0,-150.499,-56.744,10:45:24,16/12/2014,0,1
8804,3.4,"Fresno County, California, United States",11.1,3,3,,0,-120.406,36.428,06:10:43,15/12/2014,1,0
8805,4.0,"E0480 Road, Cody, Pawnee County, Oklahoma, 74058, United States",4.7,4,4,1,0,-96.755,36.319,21:18:20,14/12/2014,0,0
8806,3.8,"N3070 Drive, Garfield County, Oklahoma, United States",6.4,4,4,,0,-97.532,36.326,15:48:41,14/12/2014,0,0
8807,2.9,"Washoe County, Nevada, United States",7.7,1,4,,0,-119.619,41.888,09:28:23,14/12/2014,1,0
8808,3.9,"Alfalfa County, Oklahoma, United States",5.4,4,4,1,0,-98.127,36.871,09:14:21,14/12/2014,0,0
8809,3.2,"Willow, Matanuska-Susitna, Alaska, 99688, United States",57.3,1,2,,0,-149.533,61.988,22:30:08,13/12/2014,1,0
8810,5.4,Sea,10.0,1,,1,0,-112.204,-28.966,12:46:44,13/12/2014,0,1
8811,3.6,"N3070 Drive, Garfield County, Oklahoma, United States",6.5,4,4,,0,-97.535,36.324,09:51:30,13/12/2014,0,0
8812,4.2,Sea,10.8,4,2,1,0,-156.526,19.754,06:42:49,13/12/2014,1,1
8813,5.8,Sea,316.4,1,3,1,0,-176.444,-18.904,20:22:35,12/12/2014,1,1
8814,3.0,"Oak Mesa Trail, San Bernardino County, California, United States",14.5,3,4,,0,-116.975,34.051,19:08:31,12/12/2014,1,0
8815,3.2,"Area B (Halfmoon Bay), Sunshine Coast Regional District, British Columbia, Canada",65.8,2,2,,0,-124.007,49.458,14:53:57,11/12/2014,1,0
8816,5.5,Sea,10.0,1,4,1,0,-25.425,-56.751,13:53:29,11/12/2014,0,1
8817,3.8,"CR 780, Grant County, Oklahoma, 73761, United States",3.7,4,4,1,0,-98.054,36.762,07:53:49,11/12/2014,0,0
8818,3.5,"Washoe County, Nevada, United States",10.5,3,4,,0,-119.639,41.9,00:06:30,11/12/2014,1,0
8819,6.1,Sea,256.0,3,4,1,0,122.45,25.54,21:03:39,10/12/2014,0,1
8820,3.7,"N3470 Road, Lincoln County, Oklahoma, United States",6.0,5,4,,0,-96.821,35.819,06:28:33,09/12/2014,0,0
8821,5.7,"North Maluku, Indonesia",40.7,1,4,1,0,126.232,1.538,03:09:22,09/12/2014,1,0
8822,5.4,Sea,7.0,1,3,1,0,154.395,-6.438,02:33:32,09/12/2014,1,1
8823,5.4,"Papua, Indonesia",40.2,1,5,1,0,138.738,-1.82,12:51:26,08/12/2014,1,0
8824,5.6,Sea,47.1,1,4,1,0,158.084,50.316,09:52:04,08/12/2014,0,1
8825,6.6,"Chiriqui, Panama",20.0,7,6,1,1,-82.687,7.94,08:54:52,08/12/2014,1,0
8826,3.6,"1038, West Lake Road, Guthrie, Logan County, Oklahoma, 73044, United States",5.1,5,3,,0,-97.439,35.82,22:13:08,07/12/2014,0,0
8827,6.1,Sea,32.0,5,5,1,0,-91.473,13.672,21:16:35,07/12/2014,1,1
8828,5.9,Sea,28.0,5,5,1,0,-91.382,13.747,12:11:31,07/12/2014,1,1
8829,5.6,Sea,10.0,1,4,1,0,154.259,-6.461,03:30:01,07/12/2014,1,1
8830,6.6,Sea,23.0,1,5,1,1,154.46,-6.511,01:22:02,07/12/2014,1,1
8831,6.0,"Maluku, Indonesia",116.0,2,4,1,0,130.483,-6.11,22:05:10,06/12/2014,1,0
8832,6.0,"Chiriqui, Panama",15.0,7,6,1,0,-82.734,7.982,17:21:49,06/12/2014,1,0
8833,3.3,"Inyo County, California, United States",9.7,2,3,,0,-118.521,37.379,15:06:02,06/12/2014,1,0
8834,3.5,"Hector Road, San Bernardino County, California, United States",2.5,2,5,,0,-116.415,34.82,12:23:19,06/12/2014,1,0
8835,5.6,"Jinggu Dai and Yi Autonomous County, Pu'er City, Yunnan Province, 665000, China",10.0,3,7,2,0,100.533,23.358,10:20:01,06/12/2014,0,0
8836,3.0,"Lincoln County, Wyoming, United States",-2.7,1,3,,0,-110.927,42.229,09:32:16,06/12/2014,0,0
8837,3.9,"San Benito County, California, United States",6.4,4,4,1,1,-121.517,36.794,02:16:07,06/12/2014,1,0
8838,2.9,"8464, East Foothill Street, Anaheim, Orange County, CAL Fire Southern Region, California, 92808, United States",3.9,4,5,,0,-117.736,33.866,19:58:13,05/12/2014,1,0
8839,5.6,"Jinggu Dai and Yi Autonomous County, Pu'er City, Yunnan Province, 665000, China",11.0,1,7,2,0,100.474,23.336,18:43:46,05/12/2014,0,0
8840,3.4,"Skwentna, Matanuska-Susitna, Alaska, United States",72.5,1,3,,0,-150.82,61.805,11:30:13,05/12/2014,1,0
8841,3.7,"Payne County, Oklahoma, United States",4.0,5,4,1,0,-97.095,36.023,03:54:22,05/12/2014,0,0
8842,3.5,"Greer Road - 24K, Grant County, Oklahoma, United States",5.0,4,3,,0,-97.578,36.758,18:04:17,04/12/2014,0,0
8843,3.6,"Bonnie Bell, Riverside County, California, United States",14.7,5,4,,0,-116.635,33.963,16:53:21,04/12/2014,1,0
8844,3.7,"N2230 Road, Woodward County, Oklahoma, United States",6.7,2,4,1,0,-99.028,36.502,13:33:33,03/12/2014,0,0
8845,5.5,"Central Sulawesi, Indonesia",10.0,1,6,1,0,122.423,-2.932,00:27:04,03/12/2014,1,0
8846,3.4,"Edmond, Oklahoma County, Oklahoma, 73007, United States",7.1,6,3,,0,-97.379,35.671,12:04:29,02/12/2014,0,0
8847,6.6,Mindanao,614.0,1,3,1,0,123.126,6.157,05:11:31,02/12/2014,1,0
8848,5.4,Sea,13.2,1,,1,0,61.305,5.968,04:53:45,02/12/2014,0,1
8849,5.4,Sea,10.0,1,,1,0,67.703,1.599,22:47:26,01/12/2014,0,1
8850,3.3,"N2200 Road, Woodward County, Oklahoma, United States",8.5,2,4,,0,-99.083,36.496,17:57:28,01/12/2014,0,0
8851,3.5,"Fs879, Flathead County, Montana, United States",8.6,3,3,,0,-114.888,47.948,15:13:45,01/12/2014,0,0
8852,5.7,Sea,21.0,1,,1,0,164.445,-48.853,13:04:24,01/12/2014,1,1
8853,4.7,"AZ 89A, Coconino County, Arizona, United States",5.0,4,5,1,0,-111.728,35.042,05:57:37,01/12/2014,0,0
8854,3.8,"Chugach, Alaska, United States",14.8,1,4,,0,-146.763,60.964,00:10:16,01/12/2014,1,0
8855,3.5,Sea,37.2,3,1,,0,-156.464,19.525,22:46:30,30/11/2014,0,1
8856,4.5,"Krysiaki Broszeckie, commune of Rząśnia, Pajęczno poviat, Łódź Voivodeship, Poland",10.0,1,6,,0,19.07,51.26,16:28:14,30/11/2014,0,0
8857,3.3,"7818, Cardinal Ridge Drive, Edmond, Oklahoma County, Oklahoma, 73034, United States",6.3,4,3,,0,-97.379,35.673,12:18:58,30/11/2014,0,0
8858,4.0,"N3030 Road, Grant County, Oklahoma, United States",5.7,6,4,1,0,-97.607,36.603,10:24:44,30/11/2014,0,0
8859,3.6,"CR N3500, Lincoln County, Oklahoma, United States",6.9,5,5,,0,-96.771,35.538,06:59:56,30/11/2014,0,0
8860,4.6,"Matanuska-Susitna, Alaska, United States",62.1,4,4,1,1,-148.058,62.544,21:06:48,29/11/2014,1,0
8861,5.8,"North Maluku, Indonesia",37.0,1,4,1,0,127.008,2.384,19:40:10,29/11/2014,1,0
8862,5.6,Sea,10.0,1,,1,0,61.381,5.731,13:05:08,29/11/2014,0,1
8863,5.1,"Matanuska-Susitna, Alaska, United States",97.1,5,4,1,1,-150.485,62.724,04:14:16,29/11/2014,1,0
8864,3.4,"Acuña Municipality, Coahuila, Mexico",14.6,1,4,,0,-102.522,29.359,04:16:58,28/11/2014,0,0
8865,5.6,"North Maluku, Indonesia",30.4,1,4,1,0,126.458,1.812,14:49:49,26/11/2014,1,0
8866,6.8,"North Maluku, Indonesia",39.0,6,5,1,1,126.575,1.96,14:33:43,26/11/2014,1,0
8867,4.3,Sea,9.1,1,2,1,0,-156.212,56.537,10:05:18,26/11/2014,1,1
8868,3.5,"OK 11, Grant County, Oklahoma, 73759, United States",5.6,3,4,,0,-97.867,36.811,23:32:55,25/11/2014,0,0
8869,3.4,"497, Foster Road, Guthrie, Logan County, Oklahoma, 73044, United States",4.8,4,3,,0,-97.43,35.818,22:04:21,25/11/2014,0,0
8870,5.6,"Modo - Moxi, Kangding City, Garze Tibetan Autonomous Prefecture, Sichuan Province, China",9.0,3,7,2,0,101.762,30.188,15:19:08,25/11/2014,0,0
8871,3.6,"US 81, Medford, Grant County, Oklahoma, 73759, United States",4.1,4,4,1,0,-97.719,36.82,14:43:40,25/11/2014,0,0
8872,3.5,"Coconino County, Arizona, United States",12.8,3,3,,0,-111.768,34.956,09:19:18,25/11/2014,0,0
8873,5.6,"Kieta District, Autonomous Region of Bougainville, Islands Region, Papua Niugini",170.0,5,4,1,0,154.962,-5.963,21:02:19,24/11/2014,1,0
8874,3.7,"E0100 Road, Alfalfa County, Oklahoma, United States",5.3,6,4,1,0,-98.335,36.873,19:05:57,24/11/2014,0,0
8875,3.5,"5995, Morgan Drive, Guthrie, Logan County, Oklahoma, 73044, United States",6.2,4,4,,0,-97.433,35.816,08:28:31,24/11/2014,0,0
8876,3.8,"N3070 Drive, Garfield County, Oklahoma, United States",5.0,4,4,1,0,-97.531,36.328,06:36:08,24/11/2014,0,0
8877,3.3,"Halema'uma'u Trail, Hawai'i County, Hawaii, 96718, United States",0.7,3,4,,0,-155.26,19.427,17:35:39,23/11/2014,1,0
8878,4.1,"Kenai Peninsula, Alaska, United States",68.8,3,3,1,1,-151.027,60.442,17:32:43,23/11/2014,1,0
8879,5.6,"Panciu, Vrancea, Romania",32.0,5,5,1,0,27.151,45.898,19:14:16,22/11/2014,0,0
8880,3.5,"Grant County, Oklahoma, United States",6.2,3,4,,0,-97.773,36.64,14:36:06,22/11/2014,0,0
8881,5.4,"Chamtal District, Balkh Province, Afghanistan",21.6,1,5,1,0,66.582,36.523,13:45:26,22/11/2014,0,0
8882,6.2,"Hakuba, Kitaazumi, Nagano (prefecture), Japan",9.0,9,6,2,0,137.888,36.641,13:08:18,22/11/2014,1,0
8883,3.7,"Greer Road - 24K, Grant County, Oklahoma, United States",5.1,4,4,,0,-97.578,36.756,09:39:29,22/11/2014,0,0
8884,5.9,"Kangding City, Garze Tibetan Autonomous Prefecture, Sichuan Province, 626000, China",9.0,3,7,2,0,101.737,30.34,08:55:26,22/11/2014,0,0
8885,4.0,"Old State Route 34A, Washoe County, Nevada, United States",11.4,3,4,1,0,-119.623,41.852,17:20:27,21/11/2014,1,0
8886,3.2,"CAL Fire Lassen Modoc Plumas Unit, CAL Fire Northern Region, California, United States",12.2,3,2,,0,-120.735,39.971,15:49:41,21/11/2014,1,0
8887,6.5,"North Maluku, Indonesia",35.0,5,5,1,1,127.056,2.3,10:10:19,21/11/2014,1,0
8888,5.8,Sea,4.0,1,3,1,0,120.072,20.655,03:29:11,21/11/2014,0,1
8889,3.2,"Washoe County, Nevada, United States",9.3,2,3,,0,-119.63,41.9,22:31:03,20/11/2014,1,0
8890,5.6,"Buanli, Titin, Phalam District, Chin State, Myanmar",49.0,4,5,1,0,93.515,23.508,18:14:37,20/11/2014,0,0
8891,3.8,"Greene County, Alabama, 35448, United States",0.0,3,4,1,0,-87.987,32.949,10:25:31,20/11/2014,0,0
8892,4.2,"San Benito County, California, United States",6.2,5,5,1,1,-121.536,36.806,06:26:49,20/11/2014,1,0
8893,3.6,"San Benito County, California, United States",5.6,3,4,,0,-121.53,36.808,06:21:27,20/11/2014,1,0
8894,5.6,Sea,32.0,5,4,1,0,141.608,37.323,01:51:42,20/11/2014,1,1
8895,3.7,"Matanuska-Susitna, Alaska, United States",34.7,3,3,,0,-149.14,61.771,08:44:43,19/11/2014,1,0
8896,3.6,"E0100 Road, Alfalfa County, Oklahoma, United States",5.0,3,4,,0,-98.335,36.866,16:16:07,18/11/2014,0,0
8897,5.8,"North Maluku, Indonesia",30.0,1,4,1,0,126.475,1.869,04:47:16,18/11/2014,1,0
8898,5.6,Sea,6.6,1,4,1,0,94.359,7.484,03:25:37,18/11/2014,1,1
8899,3.5,"Washoe County, Nevada, United States",0.0,1,3,,0,-119.628,41.924,23:04:58,17/11/2014,1,0
8900,6.1,Sea,10.0,1,,1,0,33.804,-46.348,16:52:46,17/11/2014,0,1
8901,5.3,Sea,20.0,1,3,1,0,155.142,-9.775,13:27:17,17/11/2014,1,1
8902,5.5,Sea,19.1,1,,1,0,-102.197,-36.001,11:27:06,17/11/2014,0,1
8903,4.0,"Washoe County, Nevada, United States",1.6,,4,1,0,-119.628,41.928,08:16:13,17/11/2014,1,0
8904,5.3,"Slin, Minbu District, Magway Region, Myanmar",66.0,2,4,1,0,94.421,20.78,04:34:12,17/11/2014,0,0
8905,5.8,Sea,10.0,1,3,1,0,155.139,-9.548,01:05:57,17/11/2014,1,1
8906,6.7,Sea,22.0,7,4,1,1,179.662,-37.648,22:33:20,16/11/2014,1,1
8907,3.8,"Washoe County, Nevada, United States",0.3,2,4,,0,-119.644,41.924,13:58:38,15/11/2014,1,0
8908,3.8,"Northwest 50 Road, Harper County, Kansas, United States",6.4,6,5,1,0,-98.033,37.229,10:18:13,15/11/2014,0,0
8909,5.5,"North Maluku, Indonesia",35.0,1,4,1,0,126.563,1.786,09:47:57,15/11/2014,1,0
8910,3.9,"2268, Haskill Basin Road, Flathead County, Montana, 59937, United States",13.5,4,4,1,0,-114.24,48.403,06:58:48,15/11/2014,0,0
8911,5.9,"North Sulawesi, Indonesia",90.3,1,4,1,0,123.889,-0.145,03:08:04,15/11/2014,1,0
8912,5.9,"North Maluku, Indonesia",44.9,1,4,1,0,126.298,1.673,02:34:59,15/11/2014,1,0
8913,7.1,"North Maluku, Indonesia",45.0,4,6,1,1,126.522,1.893,02:31:41,15/11/2014,1,0
8914,5.4,"Sugar Loaf, 15608, Peru",44.9,5,5,1,0,-76.735,-12.69,00:18:39,15/11/2014,1,0
8915,3.6,"CR 810, Grant County, Oklahoma, 73761, United States",3.5,2,4,,0,-98.0,36.626,11:58:31,14/11/2014,0,0
8916,4.0,Sea,15.1,1,2,1,0,-153.095,56.811,06:04:34,14/11/2014,1,1
8917,5.3,Sea,20.0,1,3,1,0,150.966,45.207,04:16:07,14/11/2014,0,1
8918,5.2,"Issyk-Kul region, Kyrgyzstan",10.0,3,6,1,0,77.262,42.093,01:24:15,14/11/2014,0,0
8919,5.5,"Tafea, Vanuatu",211.0,1,4,1,0,169.115,-18.498,12:21:06,13/11/2014,1,0
8920,6.0,Sea,10.0,1,,1,0,173.085,-15.216,10:24:18,13/11/2014,1,1
8921,4.6,"Washoe County, Nevada, United States",0.0,3,4,1,0,-119.622,41.901,06:36:07,13/11/2014,1,0
8922,3.6,"OK 99A, Cromwell, Seminole County, Oklahoma, 74837, United States",3.1,5,4,,0,-96.539,35.35,01:28:31,13/11/2014,0,0
8923,4.9,"West 10th Avenue, Sumner County, Kansas, 67105, United States",4.0,6,6,1,0,-97.621,37.271,21:40:00,12/11/2014,0,0
8924,3.3,"Washoe County, Nevada, United States",2.7,2,3,,0,-119.651,41.811,15:17:51,12/11/2014,1,0
8925,4.1,"Washoe County, Nevada, United States",1.6,2,4,1,0,-119.655,41.881,14:42:55,12/11/2014,1,0
8926,5.5,Sea,10.0,1,,1,0,-85.383,1.134,11:16:46,12/11/2014,1,1
8927,3.7,"Fs879, Flathead County, Montana, United States",8.9,4,3,,0,-114.903,47.947,22:33:23,11/11/2014,0,0
8928,3.5,"Greer Road - 24K, Grant County, Oklahoma, United States",5.2,2,4,,0,-97.565,36.756,14:09:41,11/11/2014,0,0
8929,3.9,"Plumas County, California, United States",4.2,3,3,,0,-121.479,40.401,08:35:32,11/11/2014,1,0
8930,5.7,Sea,29.0,1,4,1,0,-177.855,-30.043,21:38:00,10/11/2014,1,1
8931,3.8,"Unualoha Point, Hawaiʻi County, Hawaii, United States",9.9,4,4,,0,-156.065,19.745,15:39:08,10/11/2014,1,0
8932,5.6,"Calama, El Loa Province, Antofagasta Region, 1395584, Chile",111.3,3,4,1,0,-68.725,-21.631,11:38:59,10/11/2014,1,0
8933,5.9,Sea,7.0,1,4,1,0,171.453,-22.773,10:04:21,10/11/2014,0,1
8934,4.1,United States,5.1,3,5,1,1,-118.654,32.867,08:42:42,10/11/2014,0,0
8935,3.4,United States,9.3,3,5,,0,-118.599,32.856,08:40:14,10/11/2014,0,0
8936,5.2,Sea,8.0,6,4,1,0,126.737,10.031,04:41:14,10/11/2014,1,1
8937,3.5,"Greer Road - 24K, Grant County, Oklahoma, United States",4.1,4,4,,0,-97.565,36.756,02:30:56,10/11/2014,0,0
8938,3.2,"Washoe County, Nevada, United States",0.6,4,4,,0,-119.648,41.915,01:19:29,10/11/2014,1,0
8939,3.8,"Payne County, Oklahoma, United States",3.4,5,4,1,0,-97.098,36.024,20:10:18,09/11/2014,0,0
8940,3.6,"Washoe County, Nevada, United States",0.0,1,3,,0,-119.607,41.872,13:40:47,09/11/2014,1,0
8941,3.3,"E0470 Drive, Garfield County, Oklahoma, 73730, United States",11.2,5,4,,0,-97.527,36.33,00:35:15,09/11/2014,0,0
8942,4.5,"North Kalimantan, Indonesia",10.0,1,5,,0,117.567,3.595,20:07:03,08/11/2014,1,0
8943,3.3,"Washoe County, Nevada, United States",0.0,2,4,,0,-119.612,41.896,16:25:30,08/11/2014,1,0
8944,3.3,"Washoe County, Nevada, United States",0.0,,4,,0,-119.639,41.908,05:27:41,08/11/2014,1,0
8945,3.5,"Washoe County, Nevada, United States",0.0,2,3,,0,-119.619,41.891,19:19:55,07/11/2014,1,0
8946,4.7,"Washoe County, Nevada, United States",0.0,4,4,1,0,-119.63,41.881,08:05:54,07/11/2014,1,0
8947,6.6,"Morobe, Momase Region, Papua Niugini",53.2,2,6,1,1,148.232,-5.987,03:33:55,07/11/2014,1,0
8948,5.5,Sea,39.0,3,4,1,0,95.065,4.78,00:20:47,07/11/2014,1,1
8949,4.7,"Washoe County, Nevada, United States",5.2,3,4,1,1,-119.657,41.906,08:34:46,06/11/2014,1,0
8950,3.7,"Washoe County, Nevada, United States",4.4,2,3,1,0,-119.631,41.888,08:00:00,06/11/2014,1,0
8951,3.9,"Alaska, United States",52.3,1,2,,0,-177.092,51.577,07:27:44,06/11/2014,1,0
8952,3.7,"Unorganized Borough, Alaska, United States",6.5,3,4,,0,-136.289,59.175,23:45:31,05/11/2014,1,0
8953,4.9,"Unorganized Borough, Alaska, United States",5.5,4,5,,0,-136.307,59.163,16:03:51,05/11/2014,1,0
8954,3.6,"Washoe County, Nevada, United States",1.6,2,3,,0,-119.619,41.882,12:12:50,05/11/2014,1,0
8955,4.6,"Washoe County, Nevada, United States",0.1,3,4,1,0,-119.62,41.908,07:23:04,05/11/2014,1,0
8956,4.0,"Washoe County, Nevada, United States",0.0,2,4,1,0,-119.613,41.882,10:47:58,04/11/2014,1,0
8957,2.1,"Northwest Putnam Road, Deschutes County, Oregon, 97703, United States",-1.5,2,3,,0,-121.344,44.095,22:28:22,03/11/2014,0,0
8958,3.4,"64571, Imnaha Highway, Wallowa County, Oregon, 97846, United States",2.8,3,3,,0,-117.189,45.351,16:43:57,03/11/2014,0,0
8959,3.3,"West Ridge, Loma Linda, San Bernardino County, California, 92318, United States",17.1,4,5,,0,-117.232,34.018,08:53:35,03/11/2014,1,0
8960,6.3,Sea,10.0,1,,1,0,79.96,-41.732,08:48:29,03/11/2014,0,1
8961,5.5,Sea,10.0,1,,1,0,-32.68,4.666,08:23:53,03/11/2014,0,1
8962,6.0,Sea,10.0,1,,1,0,154.278,-61.22,17:17:04,02/11/2014,0,1
8963,7.1,Sea,434.0,3,6,1,1,-177.759,-19.69,18:57:22,01/11/2014,1,1
8964,6.0,Sea,10.0,1,,1,0,-111.244,-31.852,10:59:54,01/11/2014,0,1
8965,5.8,Sea,10.0,1,,1,0,-111.107,-31.92,10:05:43,01/11/2014,0,1
8966,3.4,"E0360 Road, Woodward County, Oklahoma, United States",7.4,2,4,,0,-99.081,36.491,06:22:59,31/10/2014,0,0
8967,4.1,"Washoe County, Nevada, United States",0.0,3,4,,0,-119.619,41.91,15:16:33,30/10/2014,1,0
8968,5.7,"South Sulawesi, Indonesia",535.0,1,4,1,0,117.589,-6.988,12:11:35,30/10/2014,1,0
8969,3.6,"Sonoma County, California, United States",1.2,3,5,,0,-122.768,38.802,04:36:35,29/10/2014,1,0
